date,open,close,high,low,volume,code
2016-01-04,19.781,17.959,19.903,17.959,553506.0,300059
2016-01-05,16.49,16.985,17.418,16.183,860089.0,300059
2016-01-06,17.165,17.468,17.79,16.383,938953.0,300059
2016-01-07,16.828,15.723,16.828,15.723,296312.0,300059
2016-01-08,15.953,15.877,16.529,14.834,925725.0,300059
2016-01-11,15.263,15.301,16.624,15.129,861788.0,300059
2016-01-12,15.762,15.976,16.46,15.42,947024.0,300059
2016-01-13,16.022,15.144,16.068,15.125,702386.0,300059
2016-01-14,14.611,16.471,16.659,14.404,1353672.0,300059
2016-01-15,16.222,15.827,16.283,15.535,907843.0,300059
2016-01-18,15.762,16.463,16.943,15.762,950418.0,300059
2016-01-19,16.529,17.062,17.296,16.203,1049150.0,300059
2016-01-20,16.521,16.36,16.843,16.103,944527.0,300059
2016-01-21,16.068,15.635,16.67,15.624,694583.0,300059
2016-01-22,15.861,15.8,15.972,15.037,645002.0,300059
2016-01-25,15.762,15.62,15.934,15.493,517220.0,300059
2016-01-26,15.455,14.231,15.52,14.116,706687.0,300059
2016-01-27,14.231,14.68,14.849,13.718,861377.0,300059
2016-01-28,14.431,14.067,14.531,13.936,560390.0,300059
2016-01-29,14.028,14.784,15.014,13.998,767294.0,300059
2016-02-01,14.718,14.427,14.718,14.143,537476.0,300059
2016-02-02,14.554,15.129,15.531,14.477,718745.0,300059
2016-02-03,14.784,15.113,15.294,14.699,489642.0,300059
2016-02-04,15.206,15.397,15.8,15.186,627178.0,300059
2016-02-05,15.263,14.956,15.508,14.952,475236.0,300059
2016-02-15,14.285,14.811,14.998,14.285,360789.0,300059
2016-02-16,14.995,15.996,16.291,14.964,899011.0,300059
2016-02-17,15.838,15.949,16.049,15.658,563215.0,300059
2016-02-18,16.153,15.888,16.651,15.842,627742.0,300059
2016-02-19,15.792,16.042,16.298,15.727,515495.0,300059
2016-02-22,16.241,16.306,16.356,15.823,781842.0,300059
