date,open,close,high,low,volume,code
2016-01-04,5.096,4.769,5.115,4.742,447328.0,600019
2016-01-05,4.732,4.942,5.033,4.687,867079.0,600019
2016-01-06,4.951,5.433,5.433,4.905,2919012.0,600019
2016-01-07,5.324,4.896,5.333,4.887,525823.0,600019
2016-01-08,5.096,5.388,5.388,5.015,2243776.0,600019
2016-01-11,5.379,5.215,5.542,5.087,1823447.0,600019
2016-01-12,5.26,5.005,5.324,4.951,973215.0,600019
2016-01-13,5.042,5.215,5.506,4.978,1791305.0,600019
2016-01-14,4.969,5.497,5.597,4.76,2333598.0,600019
2016-01-15,5.351,5.333,5.451,5.187,1362963.0,600019
2016-01-18,5.224,5.315,5.515,5.151,1011962.0,600019
2016-01-19,5.278,5.479,5.497,5.078,1284900.0,600019
2016-01-20,5.351,5.151,5.388,5.051,1307543.0,600019
2016-01-21,5.015,4.914,5.187,4.905,904729.0,600019
2016-01-22,5.033,4.996,5.115,4.878,739221.0,600019
2016-01-25,5.06,5.124,5.26,5.015,832173.0,600019
2016-01-26,5.06,4.669,5.224,4.632,1126820.0,600019
2016-01-27,4.723,4.951,5.015,4.669,1069094.0,600019
2016-01-28,4.896,4.714,4.951,4.669,587658.0,600019
2016-01-29,4.714,4.742,4.823,4.632,791242.0,600019
2016-02-01,4.742,4.496,4.769,4.378,796821.0,600019
2016-02-02,4.441,4.505,4.587,4.441,699722.0,600019
2016-02-03,4.459,4.405,4.469,4.332,496567.0,600019
2016-02-04,4.45,4.459,4.487,4.405,436231.0,600019
2016-02-05,4.496,4.487,4.569,4.478,424321.0,600019
2016-02-15,4.387,4.396,4.432,4.332,385530.0,600019
2016-02-16,4.414,4.541,4.56,4.405,550373.0,600019
2016-02-17,4.523,4.605,4.641,4.496,543520.0,600019
2016-02-18,4.614,4.623,4.805,4.596,632380.0,600019
2016-02-19,4.623,4.587,4.696,4.56,440900.0,600019
2016-02-22,4.651,4.887,5.042,4.651,1286537.0,600019
2016-02-23,4.887,4.896,4.905,4.705,774115.0,600019
2016-02-24,4.86,4.933,4.978,4.805,545599.0,600019
2016-02-25,4.914,4.623,4.914,4.578,625657.0,600019
2016-02-26,4.641,4.76,4.814,4.605,511691.0,600019
2016-02-29,4.714,4.614,4.814,4.469,664221.0,600019
2016-03-01,4.669,4.669,4.696,4.55,398356.0,600019
2016-03-02,4.669,4.951,5.051,4.641,998910.0,600019
2016-03-03,4.887,4.887,4.969,4.851,646454.0,600019
2016-03-04,4.887,4.905,5.051,4.833,711209.0,600019
2016-03-07,5.16,5.096,5.379,5.06,900954.0,600019
2016-03-08,5.288,5.078,5.324,4.887,1123726.0,600019
2016-03-09,4.887,4.833,4.905,4.751,814788.0,600019
2016-03-10,4.86,4.714,4.896,4.696,612210.0,600019
2016-03-11,4.687,4.714,4.751,4.641,332131.0,600019
2016-03-14,4.751,4.787,4.86,4.714,576778.0,600019
2016-03-15,4.778,4.723,4.778,4.687,473362.0,600019
